Feedback,Ratings,clean_text,dominant_topic,theme_label,predicted_rating,residual,dominant_contributor_topic,dominant_contributor_theme,most_positive_theme,most_negative_theme,topic_prob_1,topic_prob_2,topic_prob_3,topic_prob_4,topic_prob_5,contrib_1,contrib_2,contrib_3,contrib_4,contrib_5,topic_present_1,topic_present_2,topic_present_3,topic_present_4,topic_present_5
Special thanks to Dr. Chaitra and Dr. Mangala for a thorough check-up and diligent treatment approach during this visit.,5.0,special thanks chaitra mangala thorough check diligent treatment approach visit,4,Consultation & Positive Patient Experience,3.6207100865690998,1.3792899134309002,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.36645604491556916,0.03429544542368893,0.03398625275796329,0.5317962393191772,0.03346601758360156,-0.07749438974712766,0.004751931745985289,-0.0019906379575185006,0.10477523474150331,-0.0031233371318554913,1,0,0,1,0
"I visited Dr. Usha from gynecology department at Fortis bannerghatta. The diagnosis was apt and had to go though a minor surgery later. I was treated well by all the doctors and nurses, everyone was really corporative and helpful.",4.0,visited usha gynecology department fortis bannerghatta diagnosis apt though minor surgery later treated well doctor nurse everyone really corporative helpful,4,Consultation & Positive Patient Experience,3.5451172337067915,0.45488276629320845,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.32016123964902243,0.018595670525268716,0.22449418942715418,0.4180544790480579,0.018694421350496763,-0.06770443612958064,0.002576591614869963,-0.013149041699259768,0.08236567493044625,-0.0017447244870620454,1,0,0,1,0
I am very thankful to this hospital and Dr for curing my father health problem with his skillful treatment. I really appreciate all the doctors teams and nursing staff for their commitment. Excellent service,5.0,thankful hospital curing father health problem skillful treatment really appreciate doctor team nursing staff commitment excellent service,4,Consultation & Positive Patient Experience,3.6938917619140903,1.3061082380859097,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Wait Time & Operational Efficiency,0.0144958296898205,0.014771743384079468,0.28119622956876034,0.4551127757188531,0.23442342163848656,-0.003065430332714941,0.00204675330683619,-0.01647018552110025,0.08966695208459408,-0.021878413693862193,0,0,0,1,0
We loved the hospitality of the staff members and doctors. They are so hardworking and put efforts to ensure good health and safety of the patients. Dr. Gayathri is an excellent doctor who also provides you guidance and emotional support,5.0,loved hospitality staff member doctor hardworking put effort ensure good health safety patient gayathri excellent doctor also provides guidance emotional support,2,Overall Service & Facility Cleanliness,4.080023786953011,0.9199762130469891,2,Overall Service & Facility Cleanliness,Overall Service & Facility Cleanliness,Clinical Care & Treatment Quality,0.013508709982421645,0.9459413949089054,0.013610402250477516,0.013573691552870214,0.013365801305325182,-0.0028566843169414474,0.1310683937408308,-0.0007971865427425664,0.002674307589277929,-0.0012474117486384261,0,1,0,0,0
We are really satisfied with the service from Fortis. There is no negative point about this hospital. Well maintained and very systematic. The best part is your time will not be wasted even for 1 min. Thanks for the doctors and all other workers.,3.0,really satisfied service fortis negative point hospital well maintained systematic best part time wasted even min thanks doctor worker,2,Overall Service & Facility Cleanliness,3.5863916019854556,-0.5863916019854556,1,Clinical Care & Treatment Quality,Overall Service & Facility Cleanliness,Clinical Care & Treatment Quality,0.3964001146182736,0.5524930007633969,0.017117609669519324,0.017223764636799775,0.016765510312010228,-0.08382665644146253,0.07655270247485424,-0.001002610196328479,0.003393450065129152,-0.0015647018878537362,1,1,0,0,0
Had an emergency visit to the hospital with my father who was hospitalised for a couple of days due to a surgery. The doctors and staff of the hospital took utmost care. The best part of the hospital is that the team follows its processes and protocols so well.,5.0,emergency visit hospital father hospitalised couple day due surgery doctor staff hospital took utmost care best part hospital team follows process protocol well,1,Clinical Care & Treatment Quality,3.0191003528504288,1.9808996471495712,1,Clinical Care & Treatment Quality,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.5699323889573487,0.011986469894692039,0.01210773636640189,0.01213047089664936,0.39384293388490804,-0.12052349331431615,0.0016608294807432583,-0.0007091726105326332,0.002389962248226034,-0.03675681626738866,1,0,0,0,1
Good hospitality & Services.,5.0,good hospitality service,4,Consultation & Positive Patient Experience,4.0088053455708526,0.9911946544291474,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.05025714037049962,0.051132469744773174,0.050217021121196,0.7983929599789485,0.05000040878458272,-0.010627867864329872,0.007084847659187639,-0.002941304211125145,0.15730049145298913,-0.004666468992754117,0,0,0,1,0
Great hospital with quality standards.,4.0,great hospital quality standard,1,Clinical Care & Treatment Quality,3.0669285966913282,0.9330714033086718,1,Clinical Care & Treatment Quality,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.603252126196141,0.04007457872298532,0.04028751429057809,0.041246373562404424,0.27513940722789104,-0.1275696117770359,0.005552680844005118,-0.0023597145508223965,0.008126417888492988,-0.025678380311754415,1,0,0,0,0
Dr. Chaya Patel is a very good doctor knowing her from 10 years. Polite and experienced.,5.0,chaya patel good doctor knowing year polite experienced,2,Overall Service & Facility Cleanliness,4.03642435131525,0.96357564868475,2,Overall Service & Facility Cleanliness,Overall Service & Facility Cleanliness,Clinical Care & Treatment Quality,0.0338938926971025,0.540358376317314,0.033861047937873,0.3583513275534643,0.03353535549424613,-0.00716753500770262,0.07487134489461063,-0.001983304478623049,0.07060287698237885,-0.0031298083431497686,0,1,0,1,0
"Diagnosis, treatment and care are good. It is a big organisation and a large team of doctors and supporting staffs doing a decent job! Cost is bit on the higher side. A cot could be provided for attenders in general ward. Discharge process was not smooth.",3.0,diagnosis treatment care good big organisation large team doctor supporting staff decent job cost bit higher side cot could provided attender general ward discharge process smooth,4,Consultation & Positive Patient Experience,3.8850734740364365,-0.8850734740364365,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Wait Time & Operational Efficiency,0.01065300549255488,0.24517652671104165,0.010699539005001105,0.4798300154910282,0.2536409133003741,-0.002252789034517208,0.0339713366091424,-0.0006266918751822206,0.09453677704350533,-0.023671955609590695,0,0,0,1,0
The ward was also very clean and well maintained (we had chosen a twin sharing room).,5.0,ward also clean well maintained chosen twin sharing room,4,Consultation & Positive Patient Experience,4.040606417809368,0.9593935821906321,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.04005879532702776,0.0401648751736317,0.04007441268449768,0.8396717117085477,0.040030205106295166,-0.008471225788043253,0.005565192201273567,-0.0023472327938928264,0.16543328853301734,-0.0037359636739552476,0,0,0,1,0
The pulmonologist team did a very thorough diagnosis and suggested the best course of treatment.,5.0,pulmonologist team thorough diagnosis suggested best course treatment,4,Consultation & Positive Patient Experience,4.058180731538263,0.941819268461737,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.03378095314899107,0.033767381334364556,0.034278030808062195,0.862609756342447,0.03556387836613515,-0.007143651703059008,0.004678763881303116,-0.002007727939925035,0.16995257399111818,-0.003319127576989341,0,0,0,1,0
"My entire pregnancy experience at Fortis was phenomenal. From prenatal to delivery , my experience of being a first time mother was made the most memorable experience. Thank you , Gayatri D Kamath and team for making the happiest day of my life even better !!",4.0,entire pregnancy experience fortis phenomenal prenatal delivery experience first time mother made memorable experience thank gayatri kamath team making happiest day life even better,3,Emergency Service Failures,3.3804374050410884,0.6195625949589116,3,Emergency Service Failures,Consultation & Positive Patient Experience,Emergency Service Failures,0.013512681983271926,0.013615874007757326,0.9454481823449529,0.013535447739410003,0.013887813924607936,-0.0028575242752017583,0.001886597568495393,-0.05537665632177574,0.0026667727399570054,-0.0012961304643634153,0,0,1,0,0
Excellent service. Everything is well taken care of by the staff here. Food is also good. Very neatly maintained rooms. I am fully satisfied with the treatments and hospitality at this hospital. Thank you so much Fortis Team.,5.0,excellent service everything well taken care staff food also good neatly maintained room fully satisfied treatment hospitality hospital thank much fortis team,4,Consultation & Positive Patient Experience,4.129123384106389,0.8708766158936108,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.011848674490006001,0.012010346627019303,0.011938808467522898,0.9523565883166812,0.011845582098770537,-0.0025056369287807146,0.0016641378093255122,-0.0006992781896917366,0.1876346196547825,-0.0011055317928136666,0,0,0,1,0
"Dr. Sheela is a very professional and experienced doctor. Good facilities and the staff is good too. However, during insurance clearances you may have to face a little issue. Overall very good hospital with great facilities.",5.0,sheela professional experienced doctor good facility staff good however insurance clearance may face little issue overall good hospital great facility,4,Consultation & Positive Patient Experience,4.051541527099278,0.9484584729007217,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Emergency Service Failures,0.012697232527524116,0.01272433682283246,0.10663442227763444,0.8551623153906818,0.012781692981327229,-0.0026850813347193236,0.0017630673504319607,-0.006245776198853773,0.1684852688162195,-0.0011928977266813402,0,0,0,1,0
It is a big organisation and a large team of doctors and supporting staffs doing a decent job! Cost is bit on the higher side. ,4.0,big organisation large team doctor supporting staff decent job cost bit higher side,2,Overall Service & Facility Cleanliness,4.054037305234043,-0.0540373052340426,2,Overall Service & Facility Cleanliness,Overall Service & Facility Cleanliness,Clinical Care & Treatment Quality,0.022352457357956837,0.9100081801122122,0.022543763805610826,0.022627401676785848,0.02246819704743433,-0.004726869883406214,0.12608953482769444,-0.0013204301238025032,0.0044580821506197315,-0.0020969257530804586,0,1,0,0,0
They were a great support during the difficult times Night staff were exceptional always running to peopleâ€™s aid I felt they were overloaded with work.,5.0,great support difficult time night staff exceptional always running people aid felt overloaded work,2,Overall Service & Facility Cleanliness,4.059192331270528,0.9408076687294722,2,Overall Service & Facility Cleanliness,Overall Service & Facility Cleanliness,Clinical Care & Treatment Quality,0.02028723663215587,0.9172326120990056,0.020143996136221427,0.02074299063679086,0.02159316449582629,-0.004290138051418179,0.12709054260819241,-0.0011798712735540617,0.004086812866508727,-0.002015260175358452,0,1,0,0,0
Over all great service and support All of staff members were awesome people.,4.0,great service support staff member awesome people,2,Overall Service & Facility Cleanliness,4.043954358715389,-0.04395435871538922,2,Overall Service & Facility Cleanliness,Overall Service & Facility Cleanliness,Clinical Care & Treatment Quality,0.025145816797230495,0.8959567546297506,0.025171129943967786,0.026168992762291066,0.027557305866760102,-0.005317581069902715,0.12414258782054653,-0.0014743198391694527,0.0051558513522547075,-0.002571885240080849,0,1,0,0,0
Aster hospital has the latest systems and techniques The hospital is very clean and well maintained.,4.0,aster hospital latest system technique hospital clean well maintained,4,Consultation & Positive Patient Experience,4.060252437011737,-0.060252437011737214,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.03393078260391844,0.03344107684798073,0.03380347586389352,0.8651859386292977,0.03363872605490958,-0.007175336109243156,0.004633551561458636,-0.0019799323753031334,0.17046013700846344,-0.0031394557745973353,0,0,0,1,0
I wholeheartedly recommend them to anyone in need of cardiac care Their combination of medical expertise and genuine compassion is truly remarkable,5.0,wholeheartedly recommend anyone need cardiac care combination medical expertise genuine compassion truly remarkable,5,Wait Time & Operational Efficiency,3.2498350773188522,1.7501649226811478,5,Wait Time & Operational Efficiency,Consultation & Positive Patient Experience,Wait Time & Operational Efficiency,0.03434952973659569,0.03336938177423176,0.03353366917011948,0.03376229885628518,0.8649851204627679,-0.007263888485320509,0.004623617586472466,-0.00196412929605094,0.006651895080357902,-0.08072786487053271,0,0,0,0,1
They are Master's in Consultation Treatment Lab Services and Car Special thanks to Emergency ICU Insurance and Security Teams.,4.0,master consultation treatment lab service car special thanks emergency icu insurance security team,4,Consultation & Positive Patient Experience,3.7551127190190745,0.2448872809809255,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.21191112665452702,0.015761286688023173,0.015518943227317908,0.6356259678304935,0.12118267559963833,-0.04481280543346593,0.002183863123663041,-0.000908973333096726,0.12523191226868383,-0.01130981149736239,0,0,0,1,0
Overall helpful staff and good service.,5.0,overall helpful staff good service,4,Consultation & Positive Patient Experience,3.7769445622833735,1.2230554377166265,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.24836639222212892,0.03411635251759327,0.03345356000229083,0.6503030743603795,0.03376062089760753,-0.05252199347232521,0.004727116868807199,-0.0019594371532789608,0.12812361621146387,-0.0031508320516649346,0,0,0,1,0
Crowd management can be improved and nursing support staff can be increased in departments,3.0,crowd management improved nursing support staff increased department,2,Overall Service & Facility Cleanliness,4.051090867085087,-1.0510908670850867,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.0290796966288273,0.5354007812225442,0.02940759385594626,0.37721295286846324,0.02889897542421908,-0.006149477885681441,0.07418442704812875,-0.0017224574002268622,0.0743190206364132,-0.002697101404120191,0,1,0,1,0
Worst hospital Only because of good doctor we came here except that each and every thing here is worst.,2.0,worst hospital good doctor came except every thing worst,3,Emergency Service Failures,3.390408395245689,-1.390408395245689,3,Emergency Service Failures,Consultation & Positive Patient Experience,Emergency Service Failures,0.026129775883354394,0.02531896521202864,0.8969444441582269,0.025939213752161475,0.025667600994228573,-0.005525658709699546,0.003508162471143513,-0.052535702274748214,0.005110579972081316,-0.002395521698112292,0,0,1,0,0
Aster CMI is One of the best hospital with good facilities and the top consultants in the south India.,4.0,aster cmi one best hospital good facility top consultant south india,4,Consultation & Positive Patient Experience,4.07549876755416,-0.0754987675541603,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.029058981508745887,0.02867670766798908,0.029104854419922707,0.8844827278831423,0.028676728520200062,-0.006145097263198825,0.003973406843222725,-0.0017047253890846504,0.17426201726699495,-0.0026763594079735487,0,0,0,1,0
I would strongly recommend this hospital to whoever wants top class treatment and best administrative services.,4.0,would strongly recommend hospital whoever want top class treatment best administrative service,3,Emergency Service Failures,3.3948258801401643,0.6051741198598357,3,Emergency Service Failures,Consultation & Positive Patient Experience,Emergency Service Failures,0.029200584356082648,0.02988827789329674,0.8812705286004715,0.030066151389392032,0.029574457760757157,-0.006175041990248821,0.004141280417833109,-0.051617651924378324,0.0059236749654907285,-0.0027601432362817707,0,0,1,0,0
One of the best hospital with good facilities We had taken full body checkup for both Really good staff and friendly staff,5.0,one best hospital good facility taken full body checkup really good staff friendly staff,4,Consultation & Positive Patient Experience,4.016818186765217,0.9831818132347827,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Emergency Service Failures,0.01563438138862727,0.015624069709286743,0.14169770281825347,0.8114469372599987,0.015596908823833876,-0.0033061996427556977,0.0021648505198233648,-0.008299497674308924,0.15987240421356694,-0.001455637927337823,0,0,0,1,0
We were in the general ward and there was no nurse call option provided,2.0,general ward nurse call option provided,4,Consultation & Positive Patient Experience,4.061174027799757,-2.0611740277997566,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.033542721425608615,0.03348140533461538,0.033659556986525244,0.8659811514862499,0.03333516476700087,-0.0070932728860683275,0.0046391394234484495,-0.0019715027793093354,0.1706168109515949,-0.0031111248194739594,0,0,0,1,0
Admitted for dengue treatment under doctor brunda madam doctor treated very well and helped me to get platlets improvement within a short time,4.0,admitted dengue treatment doctor brunda madam doctor treated well helped get platlets improvement within short time,1,Clinical Care & Treatment Quality,3.3229594962276687,0.6770405037723313,1,Clinical Care & Treatment Quality,Overall Service & Facility Cleanliness,Clinical Care & Treatment Quality,0.4538995486354338,0.23700352094937438,0.26339929140639146,0.022847210387192472,0.022850428621607816,-0.09598605075843085,0.0328388956958029,-0.015427785793012544,0.004501389168474099,-0.0021325988972064752,1,0,0,0,0
I got a positive vibes while leaving the hospital they provided get well soon card for me Excellent service treatment.,4.0,got positive vibe leaving hospital provided get well soon card excellent service treatment,4,Consultation & Positive Patient Experience,3.8019850911521456,0.19801490884785444,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Emergency Service Failures,0.025414523801128984,0.025388664058955516,0.3827279206985864,0.5413925051426474,0.025076386298681846,-0.00537440448863685,0.003517819851570525,-0.022417085277700203,0.10666590438140744,-0.0023403444483278855,0,0,1,1,0
If you have enough money then you can choose this hospital There is no limit on looting patients here.,3.0,enough money choose hospital limit looting patient,5,Wait Time & Operational Efficiency,3.279667641527084,-0.2796676415270838,5,Wait Time & Operational Efficiency,Consultation & Positive Patient Experience,Wait Time & Operational Efficiency,0.052100897530752664,0.050739648093698776,0.05103453958682021,0.05099856032707397,0.7951263544616544,-0.011017766838458206,0.007030418808616087,-0.002989187786294006,0.01004780728910131,-0.07420804286626183,0,0,0,0,1
For hospitization below is feedback Senior Doctors are good Jr Doctors are not sharing or responding for any queries,3.0,hospitization feedback senior doctor good doctor sharing responding query,2,Overall Service & Facility Cleanliness,3.7997368130755493,-0.7997368130755493,2,Overall Service & Facility Cleanliness,Overall Service & Facility Cleanliness,Emergency Service Failures,0.0337519559479205,0.5694664892630514,0.32930649331325734,0.034042356459997904,0.033432705015772855,-0.0071375196704932566,0.0789045266848968,-0.019288093039121112,0.006707072418971108,-0.0031202281159770136,0,1,1,0,0
Nurse station support is very poor we have to follow up for everything.,2.0,nurse station support poor follow everything,4,Consultation & Positive Patient Experience,3.850815067126439,-1.850815067126439,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Wait Time & Operational Efficiency,0.033619659671996566,0.03383477689063582,0.033404915645362694,0.6498378688274957,0.24930277896450911,-0.007109543002320392,0.004688102120810644,-0.001956587962931033,0.12803196077032472,-0.02326708353240564,0,0,0,1,0
They just say wait  doctor will come or test will start no proper data they have.,1.0,say wait doctor come test start proper data,3,Emergency Service Failures,3.390440349460451,-2.390440349460451,3,Emergency Service Failures,Consultation & Positive Patient Experience,Emergency Service Failures,0.02546916176207867,0.025630554424103436,0.8987166128542727,0.02511815308613618,0.02506551787340905,-0.005385958767791391,0.003551335861961818,-0.05263950148728859,0.004948813457654758,-0.0023393301132300652,0,0,1,0,0
Fantastic treatment doctor nagamalesh sir removed two blocks successfully and he made me very comfortable procedure time awesome support.,4.0,fantastic treatment doctor nagamalesh sir removed two block successfully made comfortable procedure time awesome support,2,Overall Service & Facility Cleanliness,4.053769422900263,-0.05376942290026321,2,Overall Service & Facility Cleanliness,Overall Service & Facility Cleanliness,Clinical Care & Treatment Quality,0.022510278885825734,0.9098233892725072,0.022849682421956397,0.022529022348757796,0.022287627070952738,-0.004760244371727118,0.12606393045234043,-0.0013383483454418791,0.004438699318576679,-0.0020800734069345707,0,1,0,0,0
Dr somshekar is the best He gave my mom a second life.,4.0,somshekar best gave mom second life,1,Clinical Care & Treatment Quality,3.141146925991431,0.8588530740085689,1,Clinical Care & Treatment Quality,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.5400431746592714,0.040002850647652306,0.33880969957615525,0.040729852985558535,0.040414422131362385,-0.11420282688190875,0.005542742296362931,-0.01984471348326877,0.008024652286018761,-0.0037718221174669587,1,0,1,0,0
Staff are friendly and excellent in whatever service they render.,5.0,staff friendly excellent whatever service render,2,Overall Service & Facility Cleanliness,4.002042376607614,0.9979576233923861,2,Overall Service & Facility Cleanliness,Overall Service & Facility Cleanliness,Clinical Care & Treatment Quality,0.040689473496036015,0.8377873185415977,0.04015856461593791,0.041326832552885,0.04003781079354348,-0.00860459517984955,0.11608270737349376,-0.0023521617288394477,0.008142270030707194,-0.0037366735022261676,0,1,0,0,0
This is an extremely expensive hospital which cannot be afforded without insurance.,3.0,extremely expensive hospital cannot afforded without insurance,5,Wait Time & Operational Efficiency,3.3164261414724767,-0.3164261414724767,5,Wait Time & Operational Efficiency,Consultation & Positive Patient Experience,Wait Time & Operational Efficiency,0.040691231917174324,0.04030181774469697,0.3492102322518583,0.040430795808109904,0.5293659222781604,-0.008604967032831435,0.00558416678354776,-0.02045389200230438,0.007965731624961761,-0.04940498932267553,0,0,1,0,1
In patient care was great during the first few days Nursing team was very fast to respond and very friendly.,4.0,patient care great first day nursing team fast respond friendly,4,Consultation & Positive Patient Experience,4.101941980309269,-0.10194198030926938,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.020626295783596385,0.020787608113097173,0.020381492072070854,0.9177052778971037,0.02049932613413197,-0.00436183882534078,0.002880303599949645,-0.0011937818516935558,0.18080757027970618,-0.0019131737540269249,0,0,0,1,0
Regular visits by the doctors Excellent house keeping.,5.0,regular visit doctor excellent house keeping,4,Consultation & Positive Patient Experience,3.7704957072880423,1.2295042927119577,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.2533441462972239,0.034191815141402494,0.033711028990677336,0.6453408105078869,0.03341219906280935,-0.05357463817477415,0.004737572870567325,-0.0019745175902078594,0.12714594408527544,-0.0031183143237501674,0,0,0,1,0
The food takes a very long time to get delivered Food is again on the expensive side.,2.0,food take long time get delivered food expensive side,3,Emergency Service Failures,3.334931701922183,-1.3349317019221831,3,Emergency Service Failures,Consultation & Positive Patient Experience,Emergency Service Failures,0.15261002268913956,0.0334991921024662,0.7451051156024446,0.033887008282325964,0.034898661323623785,-0.032272412317048735,0.0046416039345741865,-0.043642190741722806,0.0066764655049337315,-0.0032570437905206184,0,0,1,0,0
A lot can improve in this place to make the experience great.,3.0,lot improve place make experience great,5,Wait Time & Operational Efficiency,3.2501290610600635,-0.2501290610600635,5,Wait Time & Operational Efficiency,Consultation & Positive Patient Experience,Wait Time & Operational Efficiency,0.035845021500761354,0.033912508866764814,0.03498833520514633,0.033816086639102814,0.8614380477882247,-0.007580139842731122,0.004698872561039142,-0.002049331787936689,0.0066624924241416,-0.08039682148402534,0,0,0,0,1
Itâ€™s been 7 months since the accident now and Iâ€™m back on my feet Thanks to Aster CMI for their good healthcare.,4.0,month since accident back foot thanks aster cmi good healthcare,4,Consultation & Positive Patient Experience,4.061468290429693,-0.06146829042969326,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.03344493455531257,0.03382353255588645,0.03343332036835849,0.8659638186030822,0.0333343939173602,-0.007072593915304946,0.004686544120598141,-0.00195825168032203,0.17061339600284506,-0.003111052877143212,0,0,0,1,0
The registration experience was quick and hassle free The diagnostic labs are good too.,4.0,registration experience quick hassle free diagnostic lab good,5,Wait Time & Operational Efficiency,3.3819881396224725,0.6180118603775275,5,Wait Time & Operational Efficiency,Consultation & Positive Patient Experience,Wait Time & Operational Efficiency,0.028775889056236372,0.029136473390506804,0.0289247045300536,0.1722623408101541,0.740900592213049,-0.006085231756397602,0.004037111376158715,-0.0016941736753852872,0.03393936598463245,-0.06914722747909649,0,0,0,0,1
Overall it is a good and clean hospital which makes it one of the most favorite hospitals for locals and international patients.,5.0,overall good clean hospital make one favorite hospital local international patient,4,Consultation & Positive Patient Experience,3.7710746401193393,1.2289253598806607,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.26784173524249777,0.022695517019644118,0.02275003181904971,0.6640330412975529,0.022679674621255454,-0.05664044053690342,0.0031446609450566476,-0.0013325116245168523,0.1308287133943193,-0.0021166626625355556,0,0,0,1,0
The doctors are the best in the city along with great infrastructure makes this a preferred hospital for all.,4.0,doctor best city along great infrastructure make preferred hospital,3,Emergency Service Failures,3.358471562369265,0.6415284376307349,3,Emergency Service Failures,Consultation & Positive Patient Experience,Emergency Service Failures,0.03411935129581527,0.033909376165883465,0.6405861000969523,0.03439889465297833,0.25698627778837074,-0.007215212694461788,0.004698438498131229,-0.037520317847131696,0.006777318069658034,-0.023984173850044577,0,0,1,0,0
Had a very good experience with the hospital doctor Dr Brinda Dr Lokesh and surgeon Dr Santosh nu neuro.,5.0,good experience hospital doctor brinda lokesh surgeon santosh neuro,4,Consultation & Positive Patient Experience,3.8107747886260026,1.1892252113739974,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Wait Time & Operational Efficiency,0.04128889548328289,0.04102110066560681,0.04137587665297916,0.6031945730699653,0.27311955412816574,-0.008731354832875357,0.005683829677672342,-0.0024234619561500532,0.11884223376441508,-0.025489870215759106,0,0,0,1,0
I was really happy and fully satisfied with the Pre Surgery preparations/ Surgery operations & post surgery care.,5.0,really happy fully satisfied pre surgery preparation surgery operation post surgery care,3,Emergency Service Failures,3.607659005164659,1.3923409948353411,2,Overall Service & Facility Cleanliness,Overall Service & Facility Cleanliness,Emergency Service Failures,0.020224760062622735,0.31541615386211785,0.6231912911233374,0.02046563190994985,0.02070216304197209,-0.004276926143205341,0.04370364683173602,-0.036501471572631845,0.004032167264370632,-0.0019321042420775327,0,1,1,0,0
My experience with the hospital was good overall.,5.0,experience hospital good overall,4,Consultation & Positive Patient Experience,3.6635109703619255,1.3364890296380745,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Wait Time & Operational Efficiency,0.04064673591923778,0.040482112653359645,0.04073758941886901,0.45246509296481724,0.4256684690437162,-0.008595557472656008,0.00560914820861833,-0.0023860762871541837,0.08914530194575464,-0.03972704944360576,0,0,0,1,1
The hospital has good infrastructure and facilities.,4.0,hospital good infrastructure facility,4,Consultation & Positive Patient Experience,4.007308941605031,-0.007308941605031372,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.050799481241420884,0.05039575560574312,0.05075712656093418,0.7976535311689201,0.05039410542298178,-0.010742556584600955,0.006982769518439684,-0.002972939190040352,0.15715480816037214,-0.004703212155466163,0,0,0,1,0
When it comes to doctors they do have lots of well experienced and knowledgeable doctors.,4.0,come doctor lot well experienced knowledgeable doctor,3,Emergency Service Failures,3.3933309591765672,0.6066690408234328,3,Emergency Service Failures,Consultation & Positive Patient Experience,Emergency Service Failures,0.029504907474490177,0.029202306176550515,0.8837514819797095,0.02884260788424463,0.02869869648500516,-0.006239397141907918,0.004046233080281901,-0.05176296597246466,0.005682610722290395,-0.0026784096477433586,0,0,1,0,0
Special mention to exceptional nursing and other medical & non medical staff who were very caring and checking on the kid every now and then.,5.0,special mention exceptional nursing medical non medical staff caring checking kid every,4,Consultation & Positive Patient Experience,4.086380143384033,0.9136198566159672,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.025056640154583715,0.02573468071261867,0.025051152058422076,0.897758741428116,0.026398785646259536,-0.0052987229023339355,0.003565763463349534,-0.0014672925115399263,0.1768776759211193,-0.0024637621503330004,0,0,0,1,0
Especially Mr Rajesh took care of mother like anything Whenever whatever we asked he had helped and arranged Great job,4.0,especially rajesh took care mother like anything whenever whatever asked helped arranged great job,5,Wait Time & Operational Efficiency,3.072265522573753,0.927734477426247,1,Clinical Care & Treatment Quality,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.466503339559442,0.020190061609893038,0.020314554471881466,0.020524775283525757,0.4724672690752577,-0.09865137201512192,0.0027975083435183962,-0.0011898611921059533,0.0040438197740945685,-0.044094716719810634,1,0,0,0,1
I recently had a positive experience at Aster CMI Hospital.,5.0,recently positive experience aster cmi hospital,4,Consultation & Positive Patient Experience,4.073123441209592,0.9268765587904078,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.02903116025120012,0.02860024035366926,0.029496449204100696,0.8820367729623656,0.030835377228664265,-0.0061392139071854085,0.003962811632868769,-0.001727661823027587,0.17378011182644576,-0.0028778231061544115,0,0,0,1,0
I am so glad that we got a kidney transplant done for my wife in Aster Hospital I can say the best hospital with superb service.,4.0,glad got kidney transplant done wife aster hospital say best hospital superb service,3,Emergency Service Failures,3.5366386741190174,0.46336132588098256,3,Emergency Service Failures,Consultation & Positive Patient Experience,Emergency Service Failures,0.018456123141259953,0.018374904604011342,0.7357609602516346,0.20915496309184928,0.018253048911244775,-0.003902912831631164,0.002546002579600283,-0.04309488620495202,0.041208001740204704,-0.0017035318078001767,0,0,1,0,0
